location,country
"Surfers Paradise, Australia",Australia
"Surfers Paradise, Queensland",Australia
Syd Australia,Australia
"Syd, Aus",Australia
"Syd, Australia",Australia
"Sydeny, Australia",Australia
Sydney,Australia
Sydney !,Australia
"Sydney , Australia",Australia
Sydney - Australia,Australia
Sydney Australia,Australia
Sydney Australia N.S.W,Australia
Sydney NSW,Australia
"Sydney Prefecture, Hellverse South",Australia
Sydney australia,Australia
Sydney! somewhere,Australia
"Sydney,  NSW",Australia
"Sydney, AU",Australia
"Sydney, AUS",Australia
"Sydney, Aus",Australia
"Sydney, Ausdawg",Australia
"Sydney, Australia",Australia
"Sydney, Australia 988",Australia
"Sydney, Australia :D",Australia
"Sydney, Australia, Earth, Solar System, Milky Way,",Australia
"Sydney, Australia.",Australia
"Sydney, Australia/ Canberra, Australia",Australia
"Sydney, Australiua",Australia
"Sydney, Guildford",Australia
"Sydney, Lake Haven, NSW, Australia",Australia
"Sydney, NSW",Australia
"Sydney, NSW, Australia",Australia
"Sydney, NSW, Australia.",Australia
"Sydney, New South Wales",Australia
"Sydney, New South Wales, Australia",Australia
"Sydney, Qin Empire",Australia
"Sydney, Straya",Australia
"Sydney, Sydney",Australia
"Sydney, australia",Australia
"Sydney,Australia",Australia
"Sydney,NSW",Australia
Sydney- Australia,Australia
Sydney. Australia,Australia
Sydney/Australia,Australia
Sydny Australia,Australia
"THE FUCKING VOID. (Physical location:Melbourne,AU)",Australia
"Tallong, NSW",Australia
Tamworth,Australia
"Tannum Sands, Queensland, Australia",Australia
"Tara, Australia",Australia
"Taroom, Australia",Australia
Tasmania,Australia
"Tasmania, Australia",Australia
Tassie,Australia
"Telarah, Australia",Australia
Terra Firma,Australia
The Bush,Australia
"The Gong, Australia",Australia
The Waifu Trash Can (aka somewhere in Australia),Australia
Timisoara,Australia
"Toowoomba, Queensland",Australia
Townsville,Australia
Townsville Australia,Australia
"Townsville, Australia",Australia
"Townsville, Queenland",Australia
"Townsville, Queensland",Australia
"Traralgon, Australia",Australia
"Tregar, South Wales",Australia
"Tully, Australia",Australia
"Tumut, Australia",Australia
"Umina, NSW",Australia
"Under your bed, Wherever your bed is, Australia",Australia
"University of New England, Armidale",Australia
"University of Sydney, Australia",Australia
"VIC, Australia",Australia
"Vermont,Australia",Australia
Vic,Australia
"Vic, Australia",Australia
Victoria,Australia
Victoria AU,Australia
Victoria Australia,Australia
"Victoria, Australia",Australia
"Victoria, Melbourne",Australia
Viña del Mar,Australia
"WA, Albany",Australia
"WA, Australia",Australia
"WA, australia",Australia
"WO,NJ",Australia
Wagga wagga NSW,Australia
Wandering...,Australia
"Warrnambool, Australia",Australia
"Warrnambool, Victoria, Australia",Australia
Wastelands,Australia
Watching you,Australia
West Australia,Australia
"West Wodonga, Victoria, Australia",Australia
Western Australia,Australia
"Western Australia, Australia",Australia
"Western Australia, Perth",Australia
Western Australia.,Australia
"Westmead, Sydney",Australia
"Weston, NSW",Australia
"Windsor,Hawkesbury",Australia
Winston Hills,Australia
"Wollongong, Australia",Australia
"Wollongong, NSW",Australia
"Wollongong, Sydney",Australia
"Wynyard, Tasmania",Australia
"Wyoming, Australia",Australia
"Yarra Glen, Victoria",Australia
Yarram,Australia
"Yarrawonga, Victoria",Australia
Yass NSW,Australia
Your dreams..;) Actually Australia :),Australia
Your wardrobe!,Australia
"Yulara, Australia",Australia
[from australia],Australia
adelaide,Australia
adelaide / south australia / australia,Australia
"adelaide, australia",Australia
"adelaide, south australia",Australia
adelaide/australia,Australia
"apia, samoa & perth, australia",Australia
au,Australia
aus,Australia
aus.,Australia
australia,Australia
australia !,Australia
australia new south wales,Australia
"australia, nsw",Australia
"australia, nsw, sydney",Australia
"australia,nsw",Australia
"australia,sydney",Australia
ballarat,Australia
"bendigo,australia",Australia
brisbane,Australia
bunbury western australia,Australia
"bundanoon, NSW",Australia
caboolture,Australia
campbelltown sydney,Australia
"canley heights, Austraila",Australia
city of devils,Australia
cracow,Australia
cromer new south wales,Australia
darwin,Australia
deakin,Australia
"greystanes, nsw australia",Australia
"hampton park, melbourne",Australia
"hervey bay, QLD, Australia",Australia
hobart,Australia
"home, Australia",Australia
"kiama,NSW",Australia
"kuranda, queensland, australia",Australia
lithgow,Australia
logan city,Australia
melborune,Australia
"melboune, australia",Australia
melbounre,Australia
"melbourn,australia",Australia
melbourne,Australia
melbourne - istanbul,Australia
melbourne australia,Australia
melbourne!!! australia [:,Australia
melbourne!!! australia ~,Australia
"melbourne, Australia",Australia
"melbourne, Australie",Australia
"melbourne, australia",Australia
"melbourne, victoria, australia",Australia
"melbourne,Australia",Australia
melbroune,Australia
"melton, australia",Australia
"new castle, AU",Australia
newcastle - Australia,Australia
"newcastle, NSW",Australia
nothingness,Australia
"ocean reef, Western Australia",Australia
"pakenham, victoria",Australia
perth,Australia
perth australia,Australia
perth australia heh,Australia
"perth, Australia",Australia
"perth, australia",Australia
"perth, wa",Australia
"perth, western australia",Australia
"perth,australia",Australia
queensland,Australia
shepparton,Australia
"southern highlands ,nsw australia",Australia
straya,Australia
syd,Australia
sydney,Australia
sydney AUS,Australia
sydney Australia,Australia
sydney australia,Australia
"sydney, Australia",Australia
"sydney, aus",Australia
"sydney, australia",Australia
"sydney, australia.",Australia
"sydney, nsw",Australia
"sydney,aus",Australia
"sydney,australia",Australia
"va beach, va",Australia
victoria,Australia
"victoria, australia",Australia
"victoria, melbourne",Australia
western australia,Australia
"western sydney, australia",Australia
wollongong,Australia
"wondabyne,nsw",Australia
"wong, australia",Australia
"アデレード, オーストラリア",Australia
オーストラリア,Australia
オーストラリアに住んでいる韓国人,Australia
Ａｕｓｔｒａｌｉａ,Australia
.at,Austria
"4050, Traun/O&Ouml; - Austria",Austria
A La Laa .....,Austria
AT,Austria
"Amstetten, Austria",Austria
"Amstetten,Austria",Austria
"Athens,Greece , Place of origin Austria",Austria
Austria,Austria
Austria (Vorarlberg),Austria
Austria - Vienna,Austria
Austria ^__________^,Austria
Austria is my City,Austria
Austria not fucking Australia,Austria
"Austria, Burgenland",Austria
"Austria, Graz",Austria
"Austria, Lienz",Austria
"Austria, LinZ",Austria
"Austria, Lower Austria",Austria
"Austria, Salzburg",Austria
"Austria, Strasshof",Austria
"Austria, Vienna",Austria
Austria-Wien,Austria
Austria. ~,Austria
Austria/Neunkirchen,Austria
Austria/Vienna,Austria
Austria; Graz,Austria
Austria;Graz,Austria
Austria;Linz,Austria
Austria;Vienna,Austria
Austrialia,Austria
"Baden, Austria",Austria
Batna-Mrouana,Austria
"Bruck/Leitha, Niederösterreich (lower austria)",Austria
Etihad,Austria
"Freistadt, Austria",Austria
"Fucking, Austria",Austria
"Fürstenfeld, Styria, Austria, Europa,",Austria
"Gerasdorf, Austria",Austria
"Gleisdorf, Austria",Austria
GrAustria,Austria
"Graz, Austria",Austria
"Graz,Austria",Austria
"Grieskirchen, Upper Austria",Austria
"Hagenberg, Austria",Austria
"Hart-Purgstall, Austria",Austria
"Hartkirchen, Austria",Austria
Hollabrunn,Austria
"Horn, Austria",Austria
"Innsbruck, Austria",Austria
"Klagenfurt, Österreich (Austria)",Austria
Krapfenberg,Austria
Kärnten,Austria
"Kärnten, Austria",Austria
Laakirchen,Austria
"Langenwang,Österreich",Austria
Linz,Austria
"Linz, Ebelsberg",Austria
"Linz,Austria",Austria
Linz; Austria,Austria
Lower Austria,Austria
"Lower Austria, Austria",Austria
"Mondsee, Oberösterreich",Austria
Narrenturm,Austria
Niederösterreich,Austria
"Reutte, Österreich",Austria
ST. Marien Österreich,Austria
Salzburg,Austria
"Salzburg , Austria",Austria
"Salzburg, Austria",Austria
Somewhere in Austria,Austria
"St. Georgen, Carinthia, Austria",Austria
St. Pölten,Austria
"St.Pölten, Austria",Austria
"Steiermark, Austria",Austria
"Styria, Austria",Austria
Tirol / Austria,Austria
"Tirol, Austria",Austria
Traiskirchen,Austria
"Traun, Austria",Austria
"Trofaiach, Austria",Austria
"Tyrol, Austria",Austria
"Unterach, Austria",Austria
Upper Austria,Austria
VIena or so,Austria
Vienna,Austria
Vienna - Austria,Austria
Vienna :D,Austria
Vienna Austria,Austria
"Vienna, Austria",Austria
"Vienna, Austria       Nagoya, Japan",Austria
"Vienna, Austria, Europe",Austria
"Vienna, Loweraustria, Austria",Austria
"Vienna, Áustria",Austria
"Vienna,Austria",Austria
Vienna.,Austria
Vienna/Austria,Austria
Vienna; Austria,Austria
Vienne,Austria
"Villach (Kärnten/Carinthia, Austria)",Austria
Vvvvienna~,Austria
"Walding, Upper Austria",Austria
"Wels, Austria",Austria
Wien,Austria
"Wien, AUT",Austria
"Wien, Österreich",Austria
Wiener Neustadt,Austria
"Zell am See, Austria",Austria
austria,Austria
austria。,Austria
graz,Austria
mörbisch; austria,Austria
"near Amstetten, Austria",Austria
"oggau, schützen;burgenland;austria",Austria
vienna,Austria
"vienna, austria",Austria
wien,Austria
Österreich,Austria
Österreich - Austria,Austria
"Österreich(Austria), Mattersburg",Austria
"Österreich, Salzburg",Austria
österreich,Austria
オーストリア Austria,Austria
ザルツブルク,Austria
墺太利,Austria
ａｕｓｔｒｉａ。,Austria
"Egdeworth, New South Wales",Austrlia
autralia,Austrlia
AZ,Azerbaijan
AZN,Azerbaijan
Az,Azerbaijan
Azerbaijan,Azerbaijan
"Azerbaijan, Baku",Azerbaijan
Baku,Azerbaijan
"Baku, Azerbaijan",Azerbaijan
"Baku,Azerbaijan",Azerbaijan
az,Azerbaijan
azerbaijan,Azerbaijan
baku,Azerbaijan
"Freeprt, Grand Bahamas",Bahamas
Nassau,Bahamas
"Nassau, Bahamas",Bahamas
"Nassau,Bahamas",Bahamas
"New Providence,  Bahama",Bahamas
The Bahamas,Bahamas
"A'ali, Bahrain",Bahrain
"Arabian Peninsula , Bahrain",Bahrain
BAHRAIN,Bahrain
Bahrain,Bahrain
"Bahrain , Manama",Bahrain
Bahrain - Isa Town,Bahrain
Bahrain . Manama,Bahrain
Bahrain 237,Bahrain
Bahrain ~,Bahrain
"Bahrain, Arad",Bahrain
"Bahrain, Manama",Bahrain
"Bahrain, Muharraq",Bahrain
"Bahrain, Riffa  :)",Bahrain
Bahrain/Muharraq,Bahrain
"Dumistan, Bahrain",Bahrain
East riffa - Bahrain,Bahrain
"Hammad Town, Bahrain",Bahrain
"Isa Town, Bahrain",Bahrain
"Janabiya, Bahrain",Bahrain
Kingdom Of Bahrain,Bahrain
Kingdom of Bahrain,Bahrain
"Malikiyah, Bahrain",Bahrain
"Manama, Bahrain",Bahrain
"Manama,Bahrain",Bahrain
"Middle East, BHR",Bahrain
"Middle east, Bahrain",Bahrain
"Muharraq, Bahrain",Bahrain
"Muharraq,Bahrain",Bahrain
Riffa,Bahrain
"alriffa, Bahrain",Bahrain
bahrain,Bahrain
Baltic Sea,Baltic Sea
BD!,Bangladesh
"Bangaldesh,Dhaka",Bangladesh
Bangladesh,Bangladesh
"Bangladesh, Chittagong",Bangladesh
"Bangladesh, Dhaka",Bangladesh
"Bangladesh, Dhaka, Uttara.",Bangladesh
"Bangladesh,Chapai Nawabganj",Bangladesh
"Beraid, Badda, Dhaka 1212",Bangladesh
"Bowel's of Pain, Dhaka, Bangladesh",Bangladesh
"Brahmanbaria, Chittagong,Bangladesh",Bangladesh
Chittagong,Bangladesh
"Chittagong, Bangladesh",Bangladesh
"Chittagong, Bangladesh 946",Bangladesh
"Chittagong,Bangladesh",Bangladesh
"Chittagong,bangladesh",Bangladesh
"Comilla,Bangladesh",Bangladesh
"Cox's Bazar,Bangladesh",Bangladesh
DHAKA,Bangladesh
"DHAKA,BANGLADESH",Bangladesh
"Dacca,Bangladesh",Bangladesh
Dhaka,Bangladesh
"Dhaka , Bangladesh",Bangladesh
Dhaka Bangladesh,Bangladesh
"Dhaka cantonment, Dhaka, Bangladesh",Bangladesh
"Dhaka, Bangladesh",Bangladesh
"Dhaka, Bangldesh",Bangladesh
"Dhaka, Dhaka (BD)",Bangladesh
"Dhaka, bangladesh",Bangladesh
"Dhaka,BD",Bangladesh
"Dhaka,Bangladesh",Bangladesh
"Dhaka,Bangladesh,Asia,Planet earth,Milkyway Galaxy",Bangladesh
"Dhaka,Khulna",Bangladesh
"Dhaka,Luxmibazar",Bangladesh
"Dhaka,bangladesh",Bangladesh
Dhaka.Bangladesh,Bangladesh
"Dhakd,Bangladesh",Bangladesh
"Gazipur, Dhaka, Bangladesh",Bangladesh
"Gopalganj, Bangladesh",Bangladesh
"Gulshan, Dhaka",Bangladesh
"Jamalpur, Bangladesh",Bangladesh
Jessore,Bangladesh
"Jessore, Bangladesh",Bangladesh
"Jessore,Bangladesh",Bangladesh
"Kalabagan, Dhaka",Bangladesh
"Khulna,Bangladesh",Bangladesh
"Melbourne, Australia. From Dhaka, Bangladesh",Bangladesh
"Mirpur, Dhaka",Bangladesh
"Mirpur, Dhaka, Bangladesh",Bangladesh
"Mirpur,Dhaka",Bangladesh
"Mohammadpur, Dhaka",Bangladesh
"Mymensingh, Dhaka, Bangladesh",Bangladesh
"Naogaon, Bangladesh",Bangladesh
"Naogaon, Dhaka, Bangladesh",Bangladesh
"Narayanganj, Dhaka",Bangladesh
"Parbatipur,Dinajpur,Bangladesh",Bangladesh
"Rajshah i,Bangladesh",Bangladesh
Rajshahi,Bangladesh
"Rajshahi, Bangladesh",Bangladesh
"Rangpur,Bangladesh",Bangladesh
"Savar,Dhaka",Bangladesh
"Shantinagar, Dhaka",Bangladesh
"Shegun Bagicha, Dhaka",Bangladesh
"Sylhet, Bangladesh",Bangladesh
"Sylhet, Bangladesh (β Worldline)",Bangladesh
"Tangail, Dhaka",Bangladesh
"Uttara, Dhaka",Bangladesh
"Uttara, Dhaka, Bangladesh",Bangladesh
"Uttara, Dhaka,Bangladesh",Bangladesh
"Zindabahar,Dhaka",Bangladesh
bangladesh,Bangladesh
"chittagong, Bangladesh",Bangladesh
"dacca,bangladesh",Bangladesh
dhaka,Bangladesh
"dhaka, bangladesh",Bangladesh
"dhaka,Bangladesh",Bangladesh
"dhaka,bangladesh",Bangladesh
"dhaka,bangledesh",Bangladesh
"khilgaon,dhaka",Bangladesh
"md.pur,dhaka,bangladesh",Bangladesh
"mirpur,Dhaka",Bangladesh
"mirpur,dhaka",Bangladesh
"sherpur,Bangladesh",Bangladesh
"sylhet,Bangladesh",Bangladesh
"sylhet,bangladesh",Bangladesh
BB,Barbados
Barbados,Barbados
"Bridgetown,Barbados",Barbados
barbados,Barbados
"bridgetown,barbados",Barbados
west indies Barbados,Barbados
Belarus,Belarus
"Belarus , Minsk",Belarus
Belarus Minsk,Belarus
Belarus orsha,Belarus
"Belarus, Gomel",Belarus
"Belarus, Minsk",Belarus
"Belarus, Minsk, at least I was there 5 sec ago",Belarus
"Belarus, Minsk-city",Belarus
"Belarus, Mogilev",Belarus
"Belarus, Vitebsk",Belarus
"Belarus,Minsk",Belarus
"Belarus,Orsha",Belarus
Belarus/Minsk,Belarus
"Berezino, Belarus",Belarus
"Bobruisk, Belarus",Belarus
"Brest, Belarus",Belarus
"Eastern Europe, Belarus, Minsk",Belarus
Gomel,Belarus
"Gomel, Belarus",Belarus
"Gomel,Belarus",Belarus
"Grodno, Belarus",Belarus
"Grodno,Lida",Belarus
"Haifa, Israel. Originally from Vitebsk, Belarus",Belarus
"Hrodna, Belarus",Belarus
Kobrin,Belarus
"Miensk/Minsk, Belarus'",Belarus
Minsk,Belarus
"Minsk, Belarus",Belarus
"Minsk, Belarus.",Belarus
"Minsk, Republic of Belarus",Belarus
"Minsk,Belarus",Belarus
Mogilev,Belarus
"Mogilev, Belarus",Belarus
"Mogilev,Belarus",Belarus
"Orsha, Belarus",Belarus
"Pruzhany, Belarus",Belarus
"Vitebsk, Belarus",Belarus
"gomel, belarus",Belarus
minsk,Belarus
"Бeларусь, Бобруйск",Belarus
"Беларусь, Гродно",Belarus
"Беларусь, Минск",Belarus
"Белорусия, Гомель",Belarus
"Вiцебск, Беларусь",Belarus
"Гродно, РБ",Belarus
Минск,Belarus
Bruxelles,Belgique
"Aalst, Belgium",Belgium
"Aarschot, Vlaams-Brabant, Belgium",Belgium
"Aartselaar, Belgium",Belgium
Alleur,Belgium
"Amel, Belgium",Belgium
"Andenne, Belgium",Belgium
"Anderlues, Belgique",Belgium
Antwerp,Belgium
Antwerp Belgium,Belgium
"Antwerp, Antwerp",Belgium
"Antwerp, Belgium",Belgium
"Antwerp, Belgium, Europe",Belgium
"Antwerp, Schelle",Belgium
"Antwerp,Belgium",Belgium
Antwerpen,Belgium
"Antwerpen, Belgium",Belgium
"Antwerpen, België",Belgium
"Antwerpen,Belgium",Belgium
"Arendonk, Belgium",Belgium
BE,Belgium
BELGIUM,Belgium
"BELGIUM, isn't that the capital of Brussels?",Belgium
"Baardegem, Belgium",Belgium
"Bastogne, Belgium",Belgium
"Bazel, Belgium",Belgium
"Beerse, Antwerpen, België",Belgium
"Beersel(Brussels), Belgium",Belgium
Belgade,Belgium
"Belgie: Harelbeke, Leuven",Belgium
Belgique,Belgium
Belgium,Belgium
Belgium ( Actually thailand to June 2016 ^°^),Belgium
"Belgium (GER, FR, EN)",Belgium
Belgium (in Vlaanderen :p),Belgium
"Belgium , Antwerp",Belgium
"Belgium , Ostend",Belgium
"Belgium , West-Vlaanderen",Belgium
Belgium - Flanders,Belgium
"Belgium - living in Luxembourg city, Luxembourg",Belgium
Belgium or in heaven!,Belgium
"Belgium,  East Flanders",Belgium
"Belgium, Antwerp",Belgium
"Belgium, Antwerp, Wilrijk",Belgium
"Belgium, Bruges",Belgium
"Belgium, Charleroi",Belgium
"Belgium, East-Flanders, Ghent",Belgium
"Belgium, Europ",Belgium
"Belgium, Europe",Belgium
"Belgium, Flanders",Belgium
"Belgium, Flénu",Belgium
"Belgium, Genk",Belgium
"Belgium, Ghent",Belgium
"Belgium, La Roche en Ardenne",Belgium
"Belgium, Limburg",Belgium
"Belgium, Limburg, Peer",Belgium
"Belgium, Mechelen",Belgium
"Belgium, Oost-Vlaanderen",Belgium
"Belgium, Oostende",Belgium
"Belgium, West-Flanders",Belgium
"Belgium, genk",Belgium
"Belgium, geraardsbergen",Belgium
"Belgium,Poland",Belgium
Belgium- Sint-Niklaas,Belgium
Belgium.,Belgium
Belgium/Europe,Belgium
Belgium; Harelbeke,Belgium
Belgium~,Belgium
Belgium~♪♫,Belgium
België,Belgium
België - Belgium,Belgium
België ;) xD,Belgium
"België, a'pen",Belgium
Belguim(Antwerp),Belgium
"Belguim, Sint-niklaas",Belgium
"Berlare,Belgium",Belgium
Berugi~ (￣▽￣)ノ,Belgium
Beveren,Belgium
"Beveren, Oost - Vlaanderen",Belgium
"Boerenhol, Belgium",Belgium
Bonheiden,Belgium
Bredene,Belgium
"Breendonk,Belgium",Belgium
"Bruges, Belgium",Belgium
"Bruges, Flanders",Belgium
Brugge,Belgium
"Brugge, België",Belgium
"Brussel, Belgium",Belgium
Brussels,Belgium
"Brussels , Belgium",Belgium
Brussels Belgium,Belgium
"Brussels, Belgium",Belgium
