location,country
"P Sherman, 42 Wallaby Way, Sydney ",Australia
Pacific Pines,Australia
"Pakenham, Melbourne",Australia
"Parkes, New South Wales",Australia
"Parramatta, Australia",Australia
"Parramatta,NSW",Australia
Penrith N.S.W,Australia
"Penrith,NSW",Australia
"Pert, Western Australia",Australia
Perth,Australia
Perth Australia,Australia
Perth Australia ,Australia
Perth WA,Australia
Perth Western Australia,Australia
Perth australia,Australia
"Perth, AUS",Australia
"Perth, Australia",Australia
"Perth, Australia ",Australia
"Perth, Australia, ZE WORLD",Australia
"Perth, Australia.",Australia
"Perth, Straya",Australia
"Perth, WA",Australia
"Perth, WA, Australia",Australia
"Perth, West Australia",Australia
"Perth, Western Australia",Australia
"Perth, Western Australia, Australia",Australia
"Perth, western australia",Australia
"Perth,Australia",Australia
"Perth,WA",Australia
"Perth,Western Australia",Australia
Perth.Western Australia,Australia
Pewter City,Australia
"Port Lincoln, Australia",Australia
Port Macquarie,Australia
QLD,Australia
"QLD, Austraila",Australia
"QLD, Australia",Australia
"QLD, Australia ",Australia
"QLD, Gold Coast",Australia
"Queanbeyan, Australia",Australia
Queensland,Australia
"Queensland, Austalia",Australia
"Queensland, Australia",Australia
"Queensland, Australia ",Australia
"Queensland, Brisbane",Australia
"Queensland, Sunshine Coast",Australia
"Queensland,Australia",Australia
"Raccoon City, Australia",Australia
Raftel (aka Australia),Australia
Red Dot City,Singapore
Redcliffe,Australia
"Richmond, Melbourne. Fight me",Australia
"Richmond, TX",United States
River of solitude,
"Roc City, AR",
"Rockingham, Western Australia",Australia
SE QLD Australia,Australia
SECRET ,
SPACE,
STRAYA,Australia
STRAYA~,Australia
"SYdney, Australia",Australia
"Sacramento, CA",United States
Saffron City,
Salonika,Greece
"Sanok, Poland/CHINA",Poland
"Sarina, Queensland, Australia",Australia
"Seaford, Adelaide, Australia",Australia
"Seaford, Victoria",Australia
"Shell Cove, NSW, Australia",Australia
"Silverwater, New South Wales",Australia
"Singleton, Australia",Australia
Somewhere In Australia,Australia
Somewhere down south in Australia,Australia
Somewhere in Australia,Australia
Somewhere in the Sky. Melbourne,Australia
"Somewhere, Australia",Australia
"Somewhere, Melbourne",Australia
Somewhere... in Australia,Australia
South Australia,Australia
South Norway,Norway
South of Nowhere,Australia
Space,
Space ,
Space Australia,Australia
Space!,
"St Marys, Sydney, Australia",Australia
"Stockport, South Australia",Australia
Strangeland,
"Strathpine, Queensland, Australia",Australia
Straya,Australia
Straya ,Australia
Straya',Australia
Straya. ,Australia
Styx (River),Australia
"Sunbury, Victoria",Australia
"Sunny Coast, Queensland",Australia
Sunny old California,United States
"Sunshine Coast, Australia",Australia
"Sunshine Coast, Queensland",Australia
"Sunshine Coast, Queensland, Australia",Australia
"Sunshine coast, Australia",Australia
"Sunshine, Victoria",Australia
Sur su cama,
"Surfers Paradise, Australia",Australia
"Surfers Paradise, Queensland",Australia
Swamp Land,
"Sweden, Australia",Sweden
Syd Australia,Australia
"Syd, Aus",Australia
"Syd, Australia",Australia
"Sydeny, Australia",Australia
Sydney,Australia
Sydney ,Australia
Sydney !,Australia
"Sydney , Australia",Australia
Sydney - Australia,Australia
Sydney Australia,Australia
Sydney Australia ,Australia
Sydney Australia N.S.W,Australia
Sydney NSW,Australia
"Sydney Prefecture, Hellverse South",Australia
Sydney australia,Australia
Sydney! somewhere ,Australia
"Sydney,  NSW",Australia
"Sydney, AU",Australia
"Sydney, AUS",Australia
"Sydney, Aus",Australia
"Sydney, Ausdawg",Australia
"Sydney, Australia",Australia
"Sydney, Australia ",Australia
"Sydney, Australia   ",Australia
"Sydney, Australia 988",Australia
"Sydney, Australia :D",Australia
"Sydney, Australia.",Australia
"Sydney, Australia/ Canberra, Australia",Australia
"Sydney, Australiua",Australia
"Sydney, Guildford",Australia
"Sydney, Lake Haven, NSW, Australia",Australia
"Sydney, NSW",Australia
"Sydney, NSW ",Australia
"Sydney, NSW, Australia",Australia
"Sydney, NSW, Australia ",Australia
"Sydney, NSW, Australia.",Australia
"Sydney, New South Wales",Australia
"Sydney, New South Wales ",Australia
"Sydney, New South Wales, Australia",Australia
"Sydney, Qin Empire",Australia
"Sydney, Straya",Australia
"Sydney, Sydney",Australia
"Sydney, australia",Australia
"Sydney,NSW",Australia
Sydney- Australia ,Australia
Sydney. Australia,Australia
Sydney/Australia,Australia
Sydny Australia,Australia
"T&aacute;rnok, Hungary",Hungary
"THE FUCKING VOID. (Physical location:Melbourne,AU)",Australia
"Tallong, NSW",Australia
Tamworth,Australia
"Tannum Sands, Queensland, Australia",Australia
"Tara, Australia",Australia
"Taroom, Australia",Australia
Tasmania,Australia
Tassie,Australia
"Telarah, Australia",Australia
Terra Firma,Australia
"The Gong, Australia",Australia
The Waifu Trash Can (aka somewhere in Australia),Australia
Timisoara,Australia
"Toowoomba, Queensland",Australia
Townsville,Australia
Townsville Australia,Australia
"Townsville, Australia",Australia
"Townsville, Queenland",Australia
"Townsville, Queensland",Australia
"Townsville, Queensland ",Australia
"Traralgon, Australia",Australia
"Tregar, South Wales",Australia
"Tully, Australia",Australia
"Tumut, Australia",Australia
"Uchiha hideout, taking bong hits with nee-san",
"Under your bed, Wherever your bed is, Australia",Australia
"University of New England, Armidale",Australia
"University of Sydney, Australia",Australia
Utterly devastating Celadon City,
"VIC, Australia",Australia
Vanvouver,Canada
"Vermont,Australia",Australia
Vic,Australia
"Vic, Australia",Australia
Victoria,Australia
Victoria ,Australia
Victoria AU,Australia
Victoria Australia,Australia
"Victoria, Australia",Australia
"Victoria, Australia ",Australia
"Victoria, Melbourne",Australia
Viña del Mar,Australia
"WA, Albany ",Australia
"WA, Australia",Australia
"WA, australia",Australia
"WO,NJ",Australia
Wagga wagga NSW,Australia
Wandering...,Australia
"Warrnambool, Australia",Australia
"Warrnambool, Victoria, Australia",Australia
Wastelands,Australia
Watching you,Australia
"West Wodonga, Victoria, Australia",Australia
Western Australia,Australia
"Western Australia, Australia",Australia
"Western Australia, Perth",Australia
Western Australia.,Australia
"Westmead, Sydney",Australia
"Weston, NSW",Australia
Where Am I? ,
Where I am,
Where am I?,
Where the wild things are,
Where you'd least expect,
"Windsor,Hawkesbury",Australia
Winland,
Winston Hills,Australia
"Wollongong, Australia",Australia
"Wollongong, Australia ",Australia
"Wollongong, NSW",Australia
"Wollongong, Sydney",Australia
"Wooster, Ohio",United States
"Wynyard, Tasmania",Australia
"Wyoming, Australia",Australia
Ya mum.,
"Yarra Glen, Victoria",Australia
Yarram,Australia
"Yarrawonga, Victoria",Australia
Yass NSW,Australia
Your dreams..;) Actually Australia :),Australia
Your wardrobe!,Australia
"Yulara, Australia",Australia
[from australia],Australia
adelaide,Australia
adelaide / south australia / australia,Australia
"adelaide, australia",Australia
"adelaide, south australia",Australia
adelaide/australia,Australia
afterlife,
anything,
"apia, samoa & perth, australia",Australia
arkham asylum,
asia,
au,Australia
aus,Australia
aus.,Australia
australia,Australia
australia ,Australia
australia !,Australia
australia new south wales,Australia
"australia, nsw",Australia
"australia, nsw, sydney",Australia
"australia,nsw",Australia
"australia,sydney",Australia
ballarat,Australia
"bendigo,australia",Australia
black hole,
brisbane,Australia
bunbury western australia,Australia
"bundanoon, NSW",Australia
caboolture,Australia
campbelltown sydney,Australia
"canley heights, Austraila",Australia
city of devils,Australia
cracow,Australia
cromer new south wales,Australia
darwin,Australia
deakin,Australia
doucheland,
down the rabbit hole,
edge of the world,
elsewhere,
fairyland,
fishbowl,
"greystanes, nsw australia",Australia
"hampton park, melbourne",Australia
here and now,
"hervey bay, QLD, Australia",Australia
hobart,Australia
"home, Australia",Australia
homeless,
hue hue,
its a secret,
kaunas,Lithuania
"kuranda, queensland, australia",Australia
lithgow,Australia
logan city,Australia
melborune,Australia
"melboune, australia",Australia
melbounre,Australia
"melbourn,australia ",Australia
melbourne,Australia
melbourne - istanbul,Australia
melbourne australia,Australia
melbourne australia ,Australia
melbourne!!! australia [:,Australia
melbourne!!! australia ~,Australia
"melbourne, Australia",Australia
"melbourne, Australia ",Australia
"melbourne, Australie",Australia
"melbourne, australia",Australia
"melbourne, victoria, australia",Australia
"melton, australia",Australia
montreal,Canada
"new castle, AU",Australia
newcastle - Australia,Australia
"newcastle, NSW",Australia
nothingness,Australia
"ocean reef, Western Australia",Australia
over there,
over there!,
"pakenham, victoria",Australia
perth,Australia
perth australia,Australia
perth australia heh,Australia
"perth, Australia",Australia
"perth, australia",Australia
"perth, wa",Australia
"perth, western australia",Australia
"perth,australia",Australia
planet claire,
queen city of the south,
queensland,Australia
secret,
secret ,
secret ^.- ,
secret.,
shepparton,Australia
singapore!,Singapore
"southern highlands ,nsw australia",Australia
straya,Australia
syd,Australia
"sydeney, australia / philipines",Australia
sydney,Australia
sydney AUS,Australia
sydney Australia,Australia
sydney australia,Australia
"sydney, Australia",Australia
"sydney, Australia ",Australia
"sydney, aus",Australia
"sydney, australia",Australia
"sydney, australia.",Australia
"sydney, nsw",Australia
"sydney,aus",Australia
"sydney,australia",Australia
the emerald city,
"va beach, va",Australia
victoria,Australia
"victoria, australia",Australia
"victoria, melbourne",Australia
wandering,
watching you,
western australia,Australia
western siberia,Russia
"western sydney, australia",Australia
where am I?,
where am i ?,
where am i...?,
where am i?,
where the wild things are,
wollongong,Australia
"wondabyne,nsw",Australia
your moms house,
zadupiogród,Poland
|Hell Hole|,
Дефолт Сити,Russia
♥♥♥SecRet♥♥♥,
【ｓｅｃｒｅｔ 。 】,
"アデレード, オーストラリア",Australia
オーストラリア ,Australia
オーストラリアに住んでいる韓国人,Australia
아무데도 없다/ 無駄な ,
Ａｕｓｔｒａｌｉａ,Australia
.at,Austria
"4050, Traun/O&Ouml; - Austria",Austria
A La Laa .....,Austria
AT,Austria
"Amstetten, Austria",Austria
"Amstetten,Austria",Austria
"Athens,Greece , Place of origin Austria",Austria
Austria,Austria
Austria ,Austria
Austria (Vorarlberg),Austria
Austria ^__________^,Austria
Austria is my City,Austria
Austria not fucking Australia,Austria
"Austria, Burgenland",Austria
"Austria, Graz",Austria
"Austria, Lienz",Austria
"Austria, LinZ",Austria
"Austria, Lower Austria",Austria
"Austria, Salzburg",Austria
"Austria, Strasshof",Austria
"Austria, Vienna",Austria
Austria-Wien,Austria
Austria. ~,Austria
Austria/Neunkirchen,Austria
Austria/Vienna,Austria
Austria; Graz,Austria
Austria;Graz,Austria
Austria;Linz,Austria
Austria;Vienna,Austria
Austrialia,Austria
"Baden, Austria",Austria
Batna-Mrouana,Austria
"Blah Blah, Land",
"Bruck/Leitha, Niederösterreich (lower austria)",Austria
CEST,
"Cardiff, Wales / Vienna, Austria","['United Kingdom', 'Austria']"
"Constanţa, România",Romania
Doesn`t matter...,
Etihad,Austria
"Flint, Michigan",United States
"Freistadt, Austria",Austria
"Fucking, Austria",Austria
"Fürstenfeld, Styria, Austria, Europa, ",Austria
"Gerasdorf, Austria",Austria
"Gleisdorf, Austria",Austria
GrAustria,Austria
"Graz, Austria",Austria
"Graz,Austria",Austria
"Grieskirchen, Upper Austria",Austria
"Hagenberg, Austria",Austria
"Hart-Purgstall, Austria",Austria
"Hartkirchen, Austria",Austria
Heck,
Hollabrunn,Austria
"Horn, Austria",Austria
I,
"Innsbruck, Austria",Austria
K.....,
"Klagenfurt, Österreich (Austria)",Austria
Krapfenberg,Austria
Kärnten,Austria
"Kärnten, Austria",Austria
Laakirchen,Austria
"Langenwang,Österreich",Austria
Linz,Austria
"Linz, Ebelsberg",Austria
"Linz,Austria",Austria
Linz; Austria,Austria
Lower Austria,Austria
"Lower Austria, Austria",Austria
Memories,
"Mondsee, Oberösterreich",Austria
Mêlée Island,
"NOYB, Wa",
Narrenturm,Austria
Niederösterreich,Austria
Phoenix city,United States
Pick,
Prox,
"Reutte, Österreich",Austria
ST. Marien Österreich,Austria
Salzburg,Austria
Salzburg ,Austria
"Salzburg , Austria",Austria
"Salzburg, Austria",Austria
Somewhere in Austria,Austria
Sp,
Spaceland,
"St. Georgen, Carinthia, Austria",Austria
St. Pölten,Austria
"St.Pölten, Austria",Austria
"Steiermark, Austria",Austria
"Styria, Austria",Austria
Tirol / Austria,Austria
"Tirol, Austria",Austria
Traiskirchen,Austria
"Traun, Austria",Austria
"Trofaiach, Austria",Austria
"Tyrol, Austria",Austria
"Unterach, Austria",Austria
Upper Austria,Austria
Vienna,Austria
Vienna - Austria,Austria
Vienna :D,Austria
Vienna Austria,Austria
"Vienna, Austria",Austria
"Vienna, Austria ",Austria
"Vienna, Austria, Europe",Austria
"Vienna, Loweraustria, Austria",Austria
"Vienna, Áustria",Austria
"Vienna,Austria",Austria
Vienna.,Austria
Vienna/Austria,Austria
Vienna; Austria,Austria
Vienne,Austria
"Villach (Kärnten/Carinthia, Austria)",Austria
"Walding, Upper Austria",Austria
"Wels, Austria",Austria
Wien,Austria
"Wien, AUT",Austria
"Wien, Österreich",Austria
Wiener Neustadt,Austria
"Zell am See, Austria",Austria
a mitten,
austria,Austria
austria。,Austria
graz,Austria
heck,
k.$.@,
mörbisch; austria,Austria
"near Amstetten, Austria",Austria
"oggau, schützen;burgenland;austria",Austria
s,
vienna,Austria
"vienna, austria",Austria
wien,Austria
Österreich,Austria
Österreich - Austria,Austria
"Österreich(Austria), Mattersburg",Austria
"Österreich, Salzburg ",Austria
österreich,Austria
Σ,
☆s !,
オーストリア Austria,Austria
ザルツブルク,Austria
ａｕｓｔｒｉａ。,Austria
"Egdeworth, New South Wales",Austrlia
/h(ell)/,
AZ,Azerbaijan
AZN,Azerbaijan
Az,Azerbaijan
Azerbaijan,Azerbaijan
"Azerbaijan, Baku",Azerbaijan
Baku,Azerbaijan
"Baku, Azerbaijan",Azerbaijan
"Baku,Azerbaijan",Azerbaijan
Cherkassy,Ukraine
Puta Que Pariu,
az,Azerbaijan
azerbaijan,Azerbaijan
baku,Azerbaijan
"Freeprt, Grand Bahamas",Bahamas
Nassau,Bahamas
"Nassau, Bahamas ",Bahamas
"Nassau,Bahamas",Bahamas
"New Providence,  Bahama",Bahamas
The Bahamas,Bahamas
 Bahrain,Bahrain
"A'ali, Bahrain",Bahrain
"Arabian Peninsula , Bahrain",Bahrain
BAHRAIN,Bahrain
Bahrain,Bahrain
Bahrain ,Bahrain
Bahrain  ,Bahrain
"Bahrain , Manama",Bahrain
Bahrain - Isa Town,Bahrain
Bahrain . Manama,Bahrain
Bahrain 237,Bahrain
Bahrain ~,Bahrain
"Bahrain, Arad",Bahrain
"Bahrain, Manama",Bahrain
"Bahrain, Muharraq",Bahrain
"Bahrain, Riffa  :)",Bahrain
Bahrain/Muharraq,Bahrain
"Dumistan, Bahrain",Bahrain
East riffa - Bahrain,Bahrain
"Hammad Town, Bahrain",Bahrain
"Isa Town, Bahrain",Bahrain
"Janabiya, Bahrain",Bahrain
"Jeddah , Saudi Arabia",Saudi Arabia
Kingdom Of Bahrain,Bahrain
Kingdom of Bahrain,Bahrain
LALA LAND ,
LALA Land,
LaLa Land,
Lala land,
Magical trap from Texas fighting tentacle monsters,United States
"Malikiyah, Bahrain",Bahrain
"Manama, Bahrain",Bahrain
"Manama, Bahrain ",Bahrain
"Manama,Bahrain",Bahrain
"Middle east, Bahrain",Bahrain
"Muharraq, Bahrain",Bahrain
"Muharraq,Bahrain",Bahrain
"Oeffelt, The Netherlands",Netherlands
RFA,
Riffa,Bahrain
Sky Palace,
"alriffa, Bahrain",Bahrain
bahrain,Bahrain
bahrain ,Bahrain
lala-land,
melbroune ,Australia
音楽の世界,
Baltic Sea,Baltic Sea
BD!,Bangladesh
"Bangaldesh,Dhaka",Bangladesh
Bangladesh,Bangladesh
"Bangladesh, Chittagong",Bangladesh
"Bangladesh, Dhaka",Bangladesh
"Bangladesh, Dhaka, Uttara.",Bangladesh
"Bangladesh,Chapai Nawabganj",Bangladesh
"Beraid, Badda, Dhaka 1212",Bangladesh
"Bowel's of Pain, Dhaka, Bangladesh",Bangladesh
"Brahmanbaria, Chittagong,Bangladesh",Bangladesh
Bulgaria /sofia,Bulgaria
Chittagong,Bangladesh
"Chittagong, Bangladesh",Bangladesh
"Chittagong, Bangladesh 946",Bangladesh
"Chittagong,Bangladesh",Bangladesh
"Chittagong,bangladesh",Bangladesh
"Comilla,Bangladesh",Bangladesh
"Cox's Bazar,Bangladesh ",Bangladesh
Curious?,
DHAKA,Bangladesh
"DHAKA,BANGLADESH",Bangladesh
DK DC,
"Dacca,Bangladesh",Bangladesh
Dark Area,
Dark Side of the moon building Reichsflugscheiben,
Dhaka,Bangladesh
Dhaka ,Bangladesh
"Dhaka , Bangladesh ",Bangladesh
Dhaka Bangladesh,Bangladesh
"Dhaka cantonment, Dhaka, Bangladesh ",Bangladesh
"Dhaka, Bangladesh",Bangladesh
"Dhaka, Bangladesh ",Bangladesh
"Dhaka, Bangldesh",Bangladesh
"Dhaka, Dhaka (BD)",Bangladesh
"Dhaka, bangladesh",Bangladesh
"Dhaka,BD",Bangladesh
"Dhaka,Bangladesh",Bangladesh
"Dhaka,Bangladesh ",Bangladesh
"Dhaka,Bangladesh,Asia,Planet earth,Milkyway Galaxy",Bangladesh
"Dhaka,Khulna",Bangladesh
"Dhaka,Luxmibazar ",Bangladesh
"Dhaka,bangladesh",Bangladesh
Dhaka.Bangladesh,Bangladesh
"Dhakd,Bangladesh",Bangladesh
"Gazipur, Dhaka, Bangladesh",Bangladesh
"Gopalganj, Bangladesh",Bangladesh
"Gulshan, Dhaka",Bangladesh
In Front of PC,
In The Anime World =),
Inside the House,
"Jamalpur, Bangladesh",Bangladesh
Jessore,Bangladesh
"Jessore, Bangladesh ",Bangladesh
"Jessore,Bangladesh",Bangladesh
"Kalabagan, Dhaka",Bangladesh
"Khulna,Bangladesh",Bangladesh
L1 Colony Cluster,
"Melbourne, Australia. From Dhaka, Bangladesh",Bangladesh
"Mirpur, Dhaka",Bangladesh
"Mirpur, Dhaka, Bangladesh",Bangladesh
"Mirpur,Dhaka",Bangladesh
"Mohammadpur, Dhaka",Bangladesh
"Mymensingh, Dhaka, Bangladesh",Bangladesh
"Naogaon, Bangladesh",Bangladesh
"Naogaon, Dhaka, Bangladesh",Bangladesh
"Narayanganj, Dhaka",Bangladesh
"Parbatipur,Dinajpur,Bangladesh",Bangladesh
"Pécsvárad, Hungary",Hungary
"Rajshah i,Bangladesh",Bangladesh
Rajshahi,Bangladesh
"Rajshahi, Bangladesh",Bangladesh
"Rajshahi, Bangladesh ",Bangladesh
"Rangpur,Bangladesh",Bangladesh
