location,country
Anime/Manga Fantasy,
AnimeLand,
AnimeLand :3,
AnimeLand xd,
AnimeWorld,
AnimeWorld ,
AnimeWorld :),
Animedom,
Animeland,
Animelandia,
Animetown,
Animeverse,
Animeworld,
Animeworld XP,
Animopolis,
"Annapolis, Maryland         Makati, Philipppines","['Philippines', 'United States']"
Annarasumanara,
Anohara,
"Anoka, Minnasota",United States
Anonymous proxy,
"Anonymusland, Alpha Centauri",
Anor Londo,
"Anor Londo, Lordran",
Another Dimension,
Another Guldove,
Another Universe / IDN,
"Another dark dark world ^,....,^",
Another dimension,
Another sea under the dimension,
"Antartica ,Penguin lands",
"Anteiku, 20th Ward",
"Anteiku,20th Ward ",
"Anticoh, California",United States
Antipolo City,Philippines
Antipolo City Philipines,Philippines
"Antipolo or Taguig ,PH",Philippines
Any Place that doesn't hate dogs of the military ,
Any where but here ,
Any where in the sky,
Any where that doesn't get me shot (again),
Any where...,
Anytown U.S.A,United States
"Anyway, Somewhere",
Anywhere :p,
Anywhere I want to be,
Anywhere Kenpachi is m.m,
"Anywhere Rem want to live, I'll be there",
Anywhere Where I Want,
Anywhere and Everywhere,
Anywhere away from you,
Anywhere but here,
Anywhere my imagination is able to reach,
Anywhere my mind takes me.,
Anywhere w. her own laptop & Internet (If Any),
Anywhere w. his laptop or phone,
Anywhere with Cheese-kun in my arms. :3,
Anywhere with my two cats =^w^=,
Anywhere with wifi,
Anywhere you want me to be.  (:,
"Anywhere, Anytime",
Aokigahabara,
"Apahce Junction, Arizona",United States
Apalit Pampangga,
"Aparently, the Planet Earth",
"Apartment 102, Silent Hill",
Aperture Laboratories,
Aperture Labratories,
Apex in the Circle,
"Aplared, Sweden",Sweden
Apokolips,
Apologizing Country,
Aposto que não é no cu de sua mãe.,
"Apple Valley,California",United States
"Apple Vaslley, California",United States
"Appleton, Unicornia",United States
Approximately 10m away,
Approximately 900 parsecs away.,
Aprilius One,
Aqui en todas partes :v,
"Aqui, Aqui Mesmo =D",
"Aquitaine, France",France
Ara Corp,
"Arahal, Seville",Spain
"Araranguá, Brasil",Brazil
Arcade on Mars,
ArchTown,
"Archdale, NorthCarolina",United States
"Archeland, Narnia.",
Archylte Steppe,
Ardy's Nether Regions,
"Area 11, the Holy Britannian Empire",
Area 12 (CG timeline),
"Area51, Nevada ",United States
Argentina Buenos aires,Argentina
"Aria Company; Neo Venezia, Aqua",
"Arizona via Bel Air, Maryland",United States
"Arizona, U.S.A",United States
"Arizona, USA aka Hades",United States
Arkanar,
"Arkansas, America",United States
"Arkham Asylum, Korriban",
"Arkham, Massachussets",United States
"Arland, Chicago",United States
Arlignton,United States
"Arlinton, TX",United States
Armpit of America (Ohio),United States
Around The World,
Around my master,
Around plain people!,
Around your feet and inside your shoe...,
Arrv,
Arsehole of nowhere,
Arshertina,
Artifact waiting room,
Aryasthan,India
"As everyone else, In otaku land ",
As far away from you as possible,
Asamis penthouse,
"Asbestos Flats, Montana",United States
"Ascalon, Tyria",
Ascension of our Lord S.S.,
Asgard bitches,
Asgard the land of the gods...,
"Asheville, NorthCarolina",United States
Ashford Gakuen,
Ashihara Nakatsu,
Ashimakase,
Ashuwwdheihfirfhirf xxxx,
"Asia, Philipines",Philippines
Ask Cattleya.,
Ask NSA,
Ask Your Mom,
Ask if you really want to know,
Ask me and find out...,
Ask nicely and I just might tell you. ,
Ask the NSA.,
"Aspa Cottage, Kuantan, Pahang",Malaysia
"Asshole city, hell",
"Asti, Italy",Italy
"Astnithi, NRW",Germany
Astraea Hill,
Astraea!! O_o,
Astrea Hill,
At ASUNA's Heart ,
At Graces High,
At My Computer :3,
At My Dream World,
At My Waifu's House,
At Oppai Academy,
At Seika High,
At a computer,
At a crime scene,
At a lake so I can quench the everlasting thirst,
At a parallel void,
At a place nobody knows,
At a rehab center,
At a very boring place,
"At hell, repairing some Air Conditioners.",
At home duh... (: ,
At home embracing Kanade.,
At loli land,
At my desk,
At my desk.,
At my mansion with my maids.,
At my mom Basement,
At one end of the world,
At the Bottom of the Gravity Well,
At the Bottom of the River Between Vega and Altair,
At the End Of The Wolrd,
At the Hatter Mansion,
At the Host Club.,
At the Mad Hatter's afternoon tea.,
At the Space Station,
At the bottom of the deepest ocean,
At the edge of reality,
At the heart of Hell's Gate,
At the library*mutters* moron,
At the nearest bridge.,
At the shrink's ,
At the sushi restaurant with Takeshi,
"At ur gates, beseeching ur castle walls",
At yo girl's house ( ͡° ͜ʖ ͡°),
At your back👻👻🔰🎃🎌,
At your heart,
At your house.,
At your local weed store,
At your waifu house,
At your waifu's house kek,
At your window,
Atashi no HOOMU,
Ateş Ulusu Sarayındaki Ofisinden,
Athazagoraphobia and Atelophobia,
Atheism,
"Athens, Georiga",
"Athens,Greece , Place of origin Austria",Austria
"Atkinson, Illinios",United States
"Atlanta, GA US/Hackistan, Internet",United States
"Atlanta, GA or NY, New York",United States
"Atlanta, Ga Bitch",United States
Atlantis,
"Atlantis,Mid Sea Dimension",
Atlas Institution,
Atop my tower,
Atop the highest tower,
Atown OR,
Atreia,
Atrás de você. Búh 👻,
"Auckland, New Zea;and",New Zealand
"Auckland, New Zealanad",New Zealand
"Auckland, New ealand",New Zealand
"Auerdach idop, Germeny",Germany
"Augusta, Georgia",United States
Aussie Aussie Aussie Oy Oy Oy,Australia
Austaliana,
Austin Tx via New York City,United States
"Austin, Texas, USA, Earth, Sol System",United States
Austraila/ Melboure,Australia
"Australia, Hell",Australia
Australiiarh,Australia
"Autism Warehouse, Edgetown",United States
Autonomic Paranoid Kingdom,
Autumm City,
"Avant Heim, Disboard",
Avec mes Waifus,France
"Avīci, Hell",
Away From You,
Away In An Unknown Place Far Far Away...,
Away from the boring reality,
Away from the haters,
AwesomeTown,
"Axis, Neo Zeon",
Ayakashi sea,
"Ayngrad, Floor 26",
Ayo tebak dimana?,
"Ayy, lmao",
"Azeroth, World of Warcraft",
Azu-Nyan's Bed,
"Açores, terceira.",Portugal
"Aυѕтʀαʟια, Pᴇʀᴛʜ",Australia
BAEKHYNUS face,
BASEDWORLD,
"BAY AREA, Cali",United States
"BCliff, NY",United States
BEHIND YO BACK ,
BEHIND YOU! C_C,
BEHIND YOU...... WITH A KNIFE!,
BEING PISSED OFF BECUZ OF MY DUMB LIFE,
BETSU SEKAI,
BETWEEN TWO THICC ANIME THIGHS 255,
"BFE, Alabama",United States
"BFE, Arkansas",United States
"BFM, Florida",United States
BRSP,
"BSC, Bridgewater MA",United States
"BUCKINGHAMSHIRE, England",United Kingdom
Back from Somewhere,
"Backwards Bakersfield, CA",United States
"Backwoods, Somewhere",
"Backyard Treehouse, Florida",United States
Bad Anime Fan Land... Apparently,
Bad Touching You,
"Bag End, Shire",
"Bagong Barrio,Caloocan City,                 Phili",Philippines
BaguetteLand,France
"Baguio City, PHL",Philippines
Bahay ni Simoun,Philippines
Bahia,Brazil
"Bahía Blanca, Argentina",Argentina
"Baile, Dokapon Kingdom",
"Bakersfield, CA",United States
Bal. Barra do Sul SC,Brazil
Balamb Garden,
Balatonszemes,Hungary
Balbadd Republic,
"Bale, Serdio",
"Balikesir,Turkey",Turkey
"Balinasloe, Galway",Ireland
"Balnamore, Antrim, Northen Ireland ",United Kingdom
"Baltimore, Maryland, USA",United States
Baltimoreee ,United States
"Balwinsville, New York",United States
"Bama, Merica",United States
Banana Republic of Pr0land,
Banana nation,
Banda roon,
"Bandar Seri Begawan, Brunei",Brunei Darussalam
"Bandung, wkwkwk Land",Indonesia
"Bangalore, India",India
"Bangkok, Thailand / Brooklyn, New York","['Thailand', 'United States']"
Bangladesh,Bangladesh
Barcelona - Otowa,Spain
"Barcelos, Braga, Portugal",Portugal
Barnsley/Derby England,
"Barretos, São Paulo.",Brazil
Barsburg Church,
Barsburg Empire,
Bartledan,
Based World,
Basedworld,
Basedworld Paradise,
Basement of Pain and Suffering and weed,
Basking in my fangirl fantasies!!!,
"Batam, Indonesia",Indonesia
"Batam,Indonesia",Indonesia
"Batcave, Gotham City",
Bathroom and Sometimes at the floor,
"Bathroom, Home",
"Baton Rouge, LA",United States
"Baton Rouge/Metairie, Louisiana",United States
Battling pirates on the Grand Line...,
Battling titans ,
"Bauru City, São Paulo",Brazil
"Bauru, São Paulo, Brazil",Brazil
"Baverly Heights, Ampang, Selangor",Malaysia
"Bay Area, Cali",United States
"Bay City, Michigan/Rochester, New York",United States
BeanerLand,
"Beanerville, CA",United States
Beansprout Village,
"Beaver, West Virgina",United States
Bed full of Teddy Bears,
"Bed, Bedroom",
"Bed, Sleeping",
Bedroom Forever ,
"Bedroom, Home",
"Bedroom, House",
Beerus' temple,
Before my PC,
Begining to overlap the moon~,
Behind The Darkness,
Behind The Shadows Of The Warp,
"Behind You, Arkansas",United States
"Behind You, Your House",
"Behind You... I don't live in Seattle, WA",United States
Behind Your House,
Behind a Computer,
Behind a Goban,
Behind a Screen,
Behind a cloud...,
Behind a screen,
Behind a vending machine,
"Behind a wall with a peek hole,Sst don't tell any1",
Behind my OTP,
Behind my bones,
Behind my computer,
Behind my pc bitch!,
Behind of You xD,
Behind that tree to your left,
Behind the Mist~,
Behind the Rainbow xD,
Behind the Screen...,
Behind the computer screen.,
Behind the dumpster with a net,
Behind the mirrors,
Behind you 0.o,
Behind you XD,
Behind you o(☆_☆)o                        ,
Behind you o.O,
Behind you! O . O,
Behind you! O_o,
"Behind you, if not; trust me, I am.",
"Behind you, noob.",
"Behind you, rawr.",
Behind you. (It's joke!),
Behind you. Hello~,
"Behind you. Look now. No, too late...I ran away.",
Behind you. With a knife. ,
Behind you... *stalks*,
Behind your chair watching anime,
Behind your fantasies,
"Behind your house, using your wifi ;P",
"Behind, Following You~",
Behinddd youuuu,
Behing My Screen ...,
Beika District,
Beika city,
Being Godly,
Being a pregnant cat examined by Emily Yeunge,
"Being tired, so tired",
"Bekasi, Indonesia",Indonesia
"Belarus, Mogilev",Belarus
"Belcherotwn, Massachusetts",United States
"Belgrade, Mars",Serbia
Belguim(Antwerp),Belgium
"Belguim, Sint-niklaas",Belgium
Belii Svet,Serbia
"Bellbrook, Ohio",United States
"Belleville, Illinios",United States
"Bellmawr, NJ",United States
Belo Horizonte,Brazil
"Belo Horizonte - Minas Gerais, Brazil",Brazil
"Belo Horizonte, Minas Gerais, Brazil",Brazil
Below The Stratosphere  ,
Below the blue sky,
Bem longe de onde gostaria de estar...,
Beneath the Mask,
Beneath the prodigious sky,
"Beppu twins' rabuho, I mean, theatre",
"Bergamo, Italy",Italy
"Berlin, German Democratic Republic",Germany
"Berlin, Sicily",
Berlin/czasem Łódź,"['Germany', 'Poland']"
Besaid,
"Beside Musical Notes, Colorado",United States
Beside Rem/By her side,
Beside a liquor store...awesome=)xD,
"Beside todoroki, as his bride",
Beside you in Darkness....,
Best country ever,
Best place to be BC,
"Bestburg, Cobrastan",
Beta World Line,
"Betim, Minas Gerais",Brazil
Betsu no Sekai,
Between Chicago and St. Louis,United States
Between Diemensions,
Between Dimensions. ,
Between Grimmjow & Dante~,
Between Heaven and Hell,
Between Heaven and Hell..:P,
Between Neptune and Lalala world,
Between Oblivion and Disney Land,
Between Pluto and The Sun,
Between Uke n Seme!*thumps*,
Between Ur Legz,
Between Venus and Mars,
Between Your Legs,
Between a Cactus and a Porcupine,
"Between a few mountians, TN",United States
Between an amp and my pickups,
Between dream and reality,
Between keyboard and chair,
"Between me, myself and I xD",
Between pillows and blankets.,
Between pleasure and pain ♥ ,
Between reality and dream,
Between rifts of space and time,
Between the Stars!!,
Between the good and the bad,
Between the signal and the noise.,
Between the void and here,
Between time and Space,
Between time and space,
Between two big boobs,
Between ur mum's thighs.,
"Between your legs, being flirty~",
Between your world and mine,
Between zero and one.,
Betwixt and Between,
"Bevtown, MA",United States
Beyond Earth,
"Beyond Hell, Under Heaven",
Beyond The Great Wall,
Beyond The Wasteland,
Beyond the Boundary,
Beyond the Event Horizon,
Beyond the Gates of Eternal Damnation,
Beyond the Infinite 413,
Beyond the Vail,
Beyond the brightest stars.,
Beyond the ethereal horizon,
Beyond the night sky,
Beyond your Fantasy,
Beyond your imagination. =],
"Bhubaneswar, california",United States
"Białystok, Olecko",Poland
"Bielsko-Biała,Poland",Poland
Bife aka Bastos#8849,
Big Blue Blob ,
"Big Raids, Michigan",United States
Big Smoke's house,
Biggu dikku,
"Bikini Bottom, Maryland.",
"Bilbao, Capital del Mundo",Spain
Bin Laden's Turban,
"Birmingahm, UK",United Kingdom
Birmingham ,United Kingdom
Birmingham/Poznań,"['Poland', 'United Kingdom']"
"Birneheim, Belka",
Bisaya ko bai ≧◡≦)☆ ,
Bishie Paradise,
"Bishie Paradise, I Wish!",
Bishie Wonderland ;],
BishieHaven,
"BishieLand, Anime World",
BishieWorld,
Bishieland,
Bishies land ,
Bishies' beddo (ღ˘⌣˘ღ),
Bishounen Wonderland,
Bishounen Wonderland ♥ | ,
Bishounen world : D,
Bishounenland,
"Bitchboi Town, Weebistan",
"Black Bandanna, Sweet Louisiana",United States
Black Hole With The Mass of 1 x 10^100 Universes,
"Black Hole, Pluto",
"Black Mage Village, Outer Continent",
Black Noah,
Black Order,
Black Order in Konoha,
BlackPink In Your Area!,
"Blackburn, England",United Kingdom
Blackpool,United Kingdom
"Blackpool, England",United Kingdom
"Blackwater City, Planet Rilgar",
BlahBlahBlahAnimeLand♥,
Blank Text Box,
Blashyrkh - The Mighty Ravendark - The Dragonrealm,
"Blatimore, Marland",United States
"Bldg 4 Unit 2, Orchid Villas, Orchid Street, West ",
"Bleh, Blehville",
"Bloemfontein, South Africa",South Africa
"Blood Gulch, Blue Base",
"Blood Pledge Castle, Shinmakoku",
Bloodbath Gorge,
"Bloomington,Illionis",United States
Blue Sphere,
Bobbing between 1.5 and the fourth wall.,
"Body on Earth, mind in anime.",
"Boise, ID USA",United States
"Boituva, São Paulo ",Brazil
Bojangles' backyard,
Boku no Sekai,
Boku no iru machi XD,
"Bollnäs, Hälsingland",Sweden
Bom Jesus / Rio de Janeiro ~ Brasil,Brazil
Bongistan,
Bongland,
Boobopilus,
Boontan or KAF,
"Boonville, Mississippi",United States
Booochum ich komm aus diiiihier,
Border between real life and the anime universe,
Border of apathy and inspiration,
Boredom Land,
"Boredom, New York",United States
"Boredom, USA",United States
Born in K'gil'mnon· Currently in Vix'ni-Aldru·,
"Borogrove, Obduro",
"Bosie, Idaho",United States
Boston Massachusettes,United States
"Boston, Massachsetts",United States
"Boston, Massachuchu~",United States
"Boston, Massachusettes",United States
"Boston, Massachussets",United States
"Boston, Massachussetts",United States
"Boston, Masschuetts",United States
"Boston, Stockholm, Tallinn","['Estonia', 'Sweden', 'United States']"
"Boston,Massachussetts",United States
Boston♡Tokyo♡Seoul,"['Japan', 'South Korea', 'United States']"
"Bostwana, Africa",Botswana
Boten e shushkave :|,
"Bothell, Wahington",United States
Bottom of The Death Valley,United States
Bottom of a trashcan,
Bottom of my ice-cream box,
Boulavard Of Broken Dreams,
"Boulder, Northern Colorado",United States
"Bournemout, England",United Kingdom
"Bournemouth, England",United Kingdom
Bowl of Warm Milk,
"Boxes, Lots and lots of boxes",
Bp. Hungarian,Hungary
"Bracknell, Berkshire (At Uni in Sheffield though!)",United Kingdom
"Bragança, Portugal",Portugal
Brain Palace,
"Brampton, Cananda",Canada
"Brasil , São Paulo - SP",Brazil
Brasil Uberlândia - MG,Brazil
"Brasil, Feijoada",Brazil
"Brasil, Santa Catarina, Blumenau",Brazil
"Brasil, São Paulo - SP",Brazil
"Brasil, São Paulo SP",Brazil
"Brasil, São Paulo-SP",Brazil
"Brasil, fortunately and unfortunately.",Brazil
"Brasil,Sao Paulo, Sao Carlos",Brazil
Brasil. ,Brazil
Brasil.HUEHUE,Brazil
"Brasov,Romania",Romania
"Bratiasrala, Slofuckia",Slovakia
Bratislava x Ružomberok,Slovakia
"Bratislava, SR",Slovakia
Brazew,Brazil
Brazil - São Paulo,Brazil
"Brazil, São Paulo ",Brazil
"Brazil,Pàrana,Curitiba",Brazil
"Breathing in the sun (Miami, FL)",United States
"Breda, Netherlands",Netherlands
"Bremerton, Washington",United States
"Brentwood, Tennessee (btw i speak normal)",United States
"Brgy. Adela Heights Gandara, Western Samar Philipp",Philippines
"Bridgewater, New Jersey--Los Angeles, California f",United States
"Briggs, Amestris",
"Brighton, Engand.",United Kingdom
"Brighton, England",United Kingdom
Brisbane yea,Australia
"Brisbane, QLD, Asutralia",Australia
Brisbaner-in-exile,Australia
"Bristol, Conneicut",United States
Bristol/UK,United Kingdom
Britania the real one,United Kingdom
Britanian,United Kingdom
"Britsih Columbia, Canada",Canada
"Broaktondale, New York",United States
"Brockton, Massachusetts",United States
"Broketown, Washington",United States
"Bronx, NewYork",United States
Brookenly center,United States
Brookylen,United States
Brum Massive ,
Brveyan releinstan!!,
"Brwonsville, Tx",United States
"Bubblegum Kingdom, Ooo",
"Bucharest, Romania.",Romania
"Bucharest, R☀mania.",Romania
"Buda, TX. MURICA",United States
"Budapest, Hugary",Hungary
"Budapest, Hungry",Hungary
"Budapest, Magyarország",Hungary
"Budapest, hungary",Hungary
"Buggleswade, Bedfordshire",United Kingdom
Bugolávia,
Building C rooftop,
Bulacan'Philliphines,Philippines
"Bulacan, Phillpines",Philippines
"Bulgaria , Sofia",Bulgaria
BumEffingNoWhere,
Bumming it up in Yuno,
Buraco da sua mãe,
"Burajiru, Terra do Palanuê Palaná",
"Buraziru, Saturn",
Buried in a good story,
Buried in manga,
Buried into my laptop,
"Burlington, North Carolina",United States
"Burnaby, British Columbia",Canada
Burned land,
Buscando a la Zero no Maria,
"Busselton, Perth",Australia
Busy making cards.,
Buttcity ,
Buttsubusu! YA-HA!,
Bwhahahaha!,
By Clair's side,
By the Black sea shore,
Byakuya's lap,
Bydeah,
Bydgoszcz,Poland
Bydgoszcz [okolice :P],Poland
Bydgoszcz/Ślesin,Poland
"Békéscsaba, Hungary",Hungary
"Bărcănesti, Prahova, România",Romania
C A L I F O R N I A,United States
C's World,
C.C.gamichan no fujimigokoro no naka de,
C:\Users\Skipa\porno_stash\hentai,
CAAAAAAAAAANNNNNNNADA,Canada
CALIFORNIA..IN FRONT OF MY PC WATCHING ANIME..:),United States
CALIFORNYAH,United States
"CDCB, RS",
CHAOS AND CORRUPTION,
CHIN CHIN IN MOUTH,
CWCVille,
CaNaDz_ montreal / Quebec,Canada
"Cabanatuan, Nueva ecija, Philippnes",Philippines
Cabeswater,
Cacalandia =),
Cafe Alpha,
"Cafe Ange, Melbourne",
"Cafe Leblanc, Yongen-Jaya",
"Café Alpha, Alaska",United States
"Cagayan de Oro City, Philippines",Philippines
Cagliari,Italy
Caifornia with the Pikas,United States
Cairo - Dammam,Egypt
"Cairo,Eygpt",Egypt
Cakelandia,
Calabi-Yau space,
"Calamari County, Unknown",
"Calgary, Alberta canaduhh",Canada
Cali Swag District ,
Cali-for-ny-yay!,United States
Cali-forn-aye-ay,United States
Cali-fuck-nia.,United States
CaliFoNYA! Babe!!!!,United States
CaliLovin' ♥,
CaliSwag,
Californai,United States
Californdere~,United States
California -_-,United States
California Trampling and Ordering Around Phenstyle,United States
California aka limbo,United States
California duuuuuuuuuuude,United States
California i think....that or the Internet......,United States
"California, Paradise (For Real!)",United States
"California, U.S.A",United States
"California, ftw",United States
California...unfortunately,United States
